Timestamp,Equity,Cash,NumPositions
2025-07-23 17:10:00,1082960.9949666676,492742.63256666757,10
2025-07-23 17:11:00,1082960.9949666676,492742.63256666757,10
2025-07-23 17:12:00,1082960.9949666676,492742.63256666757,10
2025-07-23 17:13:00,1081976.2294833343,509381.93508333433,10
2025-07-23 17:14:00,1081976.2294833343,509381.93508333433,10
2025-07-23 17:15:00,1081976.2294833343,509381.93508333433,10
2025-07-23 17:16:00,1081976.2294833343,509381.93508333433,10
2025-07-23 17:17:00,1082020.5794833344,506502.59508333437,10
2025-07-23 17:18:00,1082020.5794833344,506502.59508333437,10
2025-07-23 17:19:00,1082020.5794833344,506502.59508333437,10
2025-07-23 17:25:00,1082020.5794833344,506502.59508333437,10
2025-07-23 17:26:00,1081955.0750833342,663746.7866833343,7
2025-07-23 17:30:00,1082078.0850833342,652280.3116833342,7
2025-07-23 17:31:00,1082199.899083334,571764.6556833341,8
2025-07-23 17:33:00,1082199.899083334,514623.1306833341,9
2025-07-23 17:34:00,1082103.297083334,570464.4586833339,8
2025-07-23 17:35:00,1082136.467083334,506612.2786833339,9
2025-07-23 17:36:00,1082136.467083334,455973.0586833339,10
2025-07-23 17:38:00,1082065.967083334,461036.45868333394,10
2025-07-23 17:43:00,1082065.967083334,461036.45868333394,10
2025-07-23 17:48:00,1081730.6119333338,465337.8535333339,10
2025-07-23 17:50:00,1080894.0970833339,549706.852083334,9
2025-07-23 17:51:00,1081076.587083334,615564.6720833341,8
2025-07-23 17:52:00,1081076.587083334,498870.132083334,10
2025-07-23 17:53:00,1081076.587083334,498870.132083334,10
2025-07-23 17:54:00,1081061.032083334,557447.5520833341,9
2025-07-23 17:56:00,1081061.032083334,501811.0720833341,10
2025-07-23 17:57:00,1081034.3320833342,497185.1920833341,10
2025-07-23 17:58:00,1081034.3320833342,497185.1920833341,10
2025-07-23 17:59:00,1081034.3320833342,497185.1920833341,10
2025-07-23 18:01:00,1081030.432083334,493712.70888333407,10
2025-07-23 18:02:00,1081030.432083334,493712.70888333407,10
2025-07-23 18:07:00,1081030.432083334,493712.70888333407,10
2025-07-23 18:19:00,1080786.040083334,596438.7818833342,8
2025-07-23 18:21:00,1080909.3550833343,764460.1418833341,5
2025-07-23 18:22:00,1080909.3550833343,688029.3218833342,6
2025-07-23 18:23:00,1080909.3550833343,619323.0618833342,7
2025-07-23 18:24:00,1080909.3550833343,501698.8418833342,9
2025-07-23 18:25:00,1080909.3550833343,451532.9618833342,10
2025-07-23 18:27:00,1080983.5150833342,456682.50188333425,10
2025-07-23 18:29:00,1081065.5950833343,460854.14188333426,10
2025-07-23 18:30:00,1080799.2050833344,524338.5418833343,9
2025-07-23 18:31:00,1080799.2050833344,471922.1568833343,10
2025-07-23 18:33:00,1080799.2050833344,471922.1568833343,10
2025-07-23 18:35:00,1080799.2050833344,471922.1568833343,10
2025-07-23 18:36:00,1080799.2050833344,471922.1568833343,10
2025-07-23 18:37:00,1080799.2050833344,471922.1568833343,10
2025-07-23 18:38:00,1080799.2050833344,471922.1568833343,10
2025-07-23 18:47:00,1080799.2050833344,471922.1568833343,10
2025-07-23 18:50:00,1081224.261950001,778908.5437500009,5
2025-07-23 18:53:00,1081249.8819500008,491205.9877500008,9
2025-07-23 18:54:00,1081116.572083334,491168.4598833341,9
2025-07-23 18:56:00,1081116.572083334,442130.8798833341,10
2025-07-23 18:57:00,1081134.282083334,450408.81988333404,10
2025-07-23 18:58:00,1081134.282083334,450408.81988333404,10
2025-07-23 18:59:00,1081134.282083334,450408.81988333404,10
2025-07-23 19:00:00,1081134.282083334,450408.81988333404,10
2025-07-23 19:02:00,1081134.282083334,450408.81988333404,10
2025-07-23 19:07:00,1081134.282083334,450408.81988333404,10
2025-07-23 19:08:00,1080969.972083334,528770.694883334,9
2025-07-23 19:09:00,1080874.993433334,489192.321233334,10
2025-07-23 19:10:00,1080874.993433334,489192.321233334,10
2025-07-23 19:13:00,1080764.9974333341,489812.1912333341,10
2025-07-23 19:16:00,1080764.9974333341,489812.1912333341,10
2025-07-23 19:19:00,1080767.7662333343,480636.8985333342,10
2025-07-23 19:20:00,1080767.7662333343,480636.8985333342,10
2025-07-23 19:21:00,1080475.9824833344,506901.8947833342,10
2025-07-23 19:22:00,1080475.9824833344,506901.8947833342,10
2025-07-23 19:24:00,1080475.9824833344,506901.8947833342,10
2025-07-23 19:27:00,1080447.1424833343,501218.0097833342,10
2025-07-23 19:28:00,1080507.977983334,503859.2702833342,10
2025-07-23 19:29:00,1080503.967983334,502819.7502833342,10
2025-07-23 19:30:00,1080526.3929833341,506683.2002833342,10
2025-07-23 19:31:00,1080252.5979833342,565196.4202833342,9
2025-07-23 19:32:00,1080252.5979833342,509308.5802833342,10
2025-07-23 19:34:00,1080252.5979833342,509308.5802833342,10
2025-07-23 19:35:00,1080252.5979833342,509308.5802833342,10
2025-07-23 19:36:00,1080252.5979833342,509308.5802833342,10
2025-07-23 19:42:00,1080227.9852833343,504074.91028333415,10
2025-07-23 19:43:00,1080540.933050001,659240.9930500009,7
2025-07-23 19:44:00,1080540.9330500008,593404.1930500008,8
2025-07-23 19:45:00,1080540.9330500008,480696.17315000074,10
2025-07-23 19:48:00,1080503.3013833342,483288.5914833341,10
2025-07-23 19:50:00,1080521.5513833342,485682.07148333406,10
2025-07-23 19:54:00,1080642.911383334,493739.6514833341,10
2025-07-23 19:55:00,1080484.3480333341,493978.9781333341,10
2025-07-23 19:56:00,1080484.3480333341,493978.9781333341,10
2025-07-23 19:57:00,1080241.6080333341,554029.1381333341,9
2025-07-23 19:58:00,1080924.168033334,500149.20813333406,10
2025-07-23 19:59:00,1080914.870633334,516024.4807333341,10
2025-07-24 13:30:00,1080914.870633334,516024.4807333341,10
2025-07-24 13:31:00,1080519.2365666674,489077.8815666676,10
2025-07-24 13:32:00,1080519.2365666674,489077.8815666676,10
2025-07-24 13:33:00,1080120.2965666675,489868.9847666676,10
2025-07-24 13:35:00,1080120.2965666675,489868.9847666676,10
2025-07-24 13:36:00,1080284.2700833343,486828.5982833343,10
2025-07-24 13:37:00,1080344.8721833343,487533.86038333434,10
2025-07-24 13:39:00,1080344.8721833343,487533.86038333434,10
2025-07-24 13:40:00,1080344.8721833343,487533.86038333434,10
2025-07-24 13:41:00,1080344.8721833343,487533.86038333434,10
2025-07-24 13:42:00,1080344.8721833343,487533.86038333434,10
2025-07-24 13:48:00,1080344.8721833343,487533.86038333434,10
2025-07-24 13:50:00,1080434.4154333344,493734.56363333436,10
2025-07-24 13:51:00,1080615.3054333343,553852.0236333343,9
2025-07-24 13:56:00,1080615.3054333343,498474.2376333343,10
2025-07-24 13:57:00,1081139.8006333343,649604.6396333344,7
2025-07-24 14:04:00,1081139.8006333343,584662.5296333344,8
2025-07-24 14:07:00,1081139.8006333346,526431.9296333344,9
2025-07-24 14:08:00,1080918.5656333345,521811.6740333344,9
2025-07-24 14:09:00,1081450.7256333344,519481.8890333344,9
2025-07-24 14:11:00,1081450.7256333344,467743.6590333344,10
2025-07-24 14:12:00,1081650.1546333344,525281.9590333344,9
2025-07-24 14:13:00,1080878.6146333343,527364.1440333343,9
2025-07-24 14:14:00,1080878.6146333343,474690.3840333343,10
2025-07-24 14:15:00,1080878.6146333343,474690.3840333343,10
2025-07-24 14:16:00,1080878.6146333343,474690.3840333343,10
2025-07-24 14:17:00,1081261.6146333343,492594.08403333434,10
2025-07-24 14:18:00,1081923.3246333343,502458.90403333434,10
2025-07-24 14:19:00,1081923.3246333343,502458.90403333434,10
2025-07-24 14:22:00,1081554.8654333344,504701.87983333436,10
2025-07-24 14:24:00,1081009.9837666678,506334.3981666677,10
2025-07-24 14:25:00,1081009.9837666678,506334.3981666677,10
2025-07-24 14:50:00,1081009.9837666678,506334.3981666677,10
2025-07-24 14:52:00,1080304.9431666676,769588.4146666676,4
2025-07-24 14:54:00,1080304.9431666676,692742.6346666676,5
2025-07-24 14:55:00,1080304.9431666676,505113.76466666756,8
2025-07-24 14:57:00,1080304.9431666676,409190.7996666676,10
2025-07-24 14:58:00,1080304.9431666676,409190.7996666676,10
2025-07-24 15:03:00,1080304.9431666676,409190.7996666676,10
2025-07-24 15:04:00,1080128.6624666676,564697.5774666677,8
2025-07-24 15:05:00,1080128.6624666676,457751.9274666677,10
2025-07-24 15:06:00,1080128.6624666676,457751.9274666677,10
2025-07-24 15:07:00,1080128.6624666676,457751.9274666677,10
2025-07-24 15:09:00,1080128.6624666676,457751.9274666677,10
2025-07-24 15:11:00,1080128.6624666676,457751.9274666677,10
2025-07-24 15:16:00,1080120.5824666675,497456.4474666677,10
2025-07-24 15:17:00,1080804.3224666677,624093.6024666677,7
2025-07-24 15:19:00,1080804.3224666677,505553.5674666676,9
2025-07-24 15:22:00,1080804.3224666677,455007.40746666765,10
2025-07-24 15:23:00,1080804.3224666677,455007.40746666765,10
2025-07-24 15:26:00,1080804.3224666677,455007.40746666765,10
2025-07-24 15:34:00,1080866.6224666676,455571.3774666677,10
2025-07-24 15:35:00,1080480.2124666679,536443.2024666677,9
2025-07-24 15:36:00,1080505.194250001,552266.4642500011,9
2025-07-24 15:37:00,1080137.2569500012,544314.3269500013,9
2025-07-24 15:38:00,1079914.1019500014,540242.0669500013,9
2025-07-24 15:39:00,1079914.1019500014,486380.66695000126,10
2025-07-24 15:41:00,1079914.1019500014,486380.66695000126,10
2025-07-24 15:42:00,1079811.7719500014,493943.4269500013,10
2025-07-24 15:44:00,1079811.7719500014,493943.4269500013,10
2025-07-24 15:47:00,1079422.3335500013,499359.50855000125,10
2025-07-24 15:48:00,1079425.5135500014,491019.66855000134,10
2025-07-24 15:49:00,1079425.5135500014,491019.66855000134,10
2025-07-24 15:51:00,1079425.5135500014,491019.66855000134,10
2025-07-24 15:53:00,1079425.5135500014,491019.66855000134,10
2025-07-24 15:57:00,1079425.5135500014,491019.66855000134,10
2025-07-24 16:01:00,1078908.1635500016,606319.3085500014,8
2025-07-24 16:02:00,1079052.3453500015,531381.5803500015,9
2025-07-24 16:03:00,1079052.3453500015,478253.45035000145,10
2025-07-24 16:04:00,1078981.6103500014,484627.4803500014,10
2025-07-24 16:05:00,1078902.7883500014,486034.0783500014,10
2025-07-24 16:07:00,1078902.7883500014,486034.0783500014,10
2025-07-24 16:10:00,1078945.4883500016,486768.0783500015,10
2025-07-24 16:11:00,1078945.4883500016,486768.0783500015,10
2025-07-24 16:12:00,1078948.9383500016,486634.36835000146,10
2025-07-24 16:14:00,1078948.9383500016,486634.36835000146,10
2025-07-24 16:15:00,1078817.0583500012,496807.10835000145,10
2025-07-24 16:16:00,1078817.0583500012,496807.10835000145,10
2025-07-24 16:17:00,1078817.0583500015,501479.30835000146,10
2025-07-24 16:19:00,1078817.0583500015,501479.30835000146,10
2025-07-24 16:24:00,1078817.0583500015,501479.30835000146,10
2025-07-24 16:25:00,1078332.2104500015,665605.7654500015,7
2025-07-24 16:26:00,1078332.2104500015,539660.9689500015,9
2025-07-24 16:27:00,1078268.3104500014,480785.3489500014,10
2025-07-24 16:28:00,1078268.3104500014,480785.3489500014,10
2025-07-24 16:30:00,1078340.5804500012,480587.2089500014,10
2025-07-24 16:31:00,1078340.5804500012,480587.2089500014,10
2025-07-24 16:33:00,1078326.7204500013,481155.60895000136,10
2025-07-24 16:34:00,1078326.7204500013,481155.60895000136,10
2025-07-24 16:35:00,1078173.1204500012,493498.8689500013,10
2025-07-24 16:40:00,1078173.1204500012,493498.8689500013,10
2025-07-24 16:46:00,1078208.9788500012,493859.3123500013,10
2025-07-24 16:48:00,1078356.0588500013,557524.5023500012,9
2025-07-24 16:50:00,1078658.5073500013,588685.9850500012,8
2025-07-24 16:51:00,1078658.507350001,529819.0550500011,9
2025-07-24 16:53:00,1078730.432350001,472645.0000500011,10
2025-07-24 16:54:00,1078798.112350001,491895.6700500011,10
2025-07-24 16:56:00,1078977.592350001,492221.0100500011,10
2025-07-24 16:57:00,1078796.2483166677,490798.3660166677,10
2025-07-24 17:04:00,1078796.2483166677,490798.3660166677,10
2025-07-24 17:10:00,1078796.2483166677,490798.3660166677,10
2025-07-24 17:17:00,1078994.0260166677,609695.6060166678,8
2025-07-24 17:19:00,1078633.7460166677,746276.6910166678,5
2025-07-24 17:21:00,1078633.7460166677,671718.4560166678,6
2025-07-24 17:22:00,1078633.7460166677,604794.2160166678,7
2025-07-24 17:25:00,1078633.7460166682,441410.6555166679,10
2025-07-24 17:27:00,1078633.7460166682,441410.6555166679,10
2025-07-24 17:28:00,1078633.7460166682,441410.6555166679,10
2025-07-24 17:29:00,1078633.7460166682,441410.6555166679,10
2025-07-24 17:30:00,1078738.7810000014,456204.7110000012,10
2025-07-24 17:31:00,1078738.7810000014,456204.7110000012,10
2025-07-24 17:35:00,1078738.7810000014,456204.7110000012,10
2025-07-24 17:36:00,1078977.0710000012,471460.7110000012,10
2025-07-24 17:41:00,1078977.0710000012,471460.7110000012,10
2025-07-24 17:42:00,1079369.4777333345,608598.9377333346,8
2025-07-24 17:43:00,1079374.9377333345,596654.1577333346,8
2025-07-24 17:44:00,1079343.1377333344,590983.4045333345,8
2025-07-24 17:45:00,1079343.1377333347,531923.8295333346,9
2025-07-24 17:46:00,1079343.1377333347,478779.1095333346,10
2025-07-24 17:47:00,1079343.1377333347,478779.1095333346,10
2025-07-24 17:51:00,1079343.1377333347,478779.1095333346,10
2025-07-24 17:56:00,1079357.9727333346,481599.4745333346,10
2025-07-24 17:58:00,1079385.0627333345,479094.5145333346,10
2025-07-24 17:59:00,1079385.0627333345,479094.5145333346,10
2025-07-24 18:00:00,1079385.0627333345,479094.5145333346,10
2025-07-24 18:01:00,1079385.0627333345,479094.5145333346,10
2025-07-24 18:02:00,1079566.5027333344,499112.8345333346,10
2025-07-24 18:03:00,1079652.8277333346,500745.4345333346,10
2025-07-24 18:05:00,1079652.8277333346,500745.4345333346,10
2025-07-24 18:08:00,1079822.0177333346,552432.9695333347,9
2025-07-24 18:16:00,1079391.8195333346,555963.4045333347,9
2025-07-24 18:18:00,1079727.0295333345,596732.1645333346,8
2025-07-24 18:19:00,1079727.0295333345,483548.39453333453,10
2025-07-24 18:20:00,1079783.2795333345,496030.96453333454,10
2025-07-24 18:21:00,1079783.2795333345,496030.96453333454,10
2025-07-24 18:23:00,1080181.9295333344,496610.1295333345,10
2025-07-24 18:24:00,1079926.2298666679,490634.3248666679,10
2025-07-24 18:26:00,1079926.2298666679,490634.3248666679,10
2025-07-24 18:35:00,1079926.2298666679,490634.3248666679,10
2025-07-24 18:36:00,1079621.511766668,594926.6417666678,8
2025-07-24 18:37:00,1079408.885266668,525950.8352666679,9
2025-07-24 18:38:00,1079408.885266668,473557.5152666679,10
2025-07-24 18:39:00,1079401.960266668,479798.9802666679,10
2025-07-24 18:41:00,1079401.960266668,479798.9802666679,10
2025-07-24 18:42:00,1079378.060266668,481352.4802666679,10
2025-07-24 18:44:00,1079378.060266668,481352.4802666679,10
2025-07-24 18:45:00,1079341.520266668,487926.12026666786,10
2025-07-24 18:46:00,1079380.4431666678,499157.2331666678,10
2025-07-24 18:47:00,1079380.4431666678,499157.2331666678,10
2025-07-24 18:48:00,1079380.4431666678,499157.2331666678,10
2025-07-24 18:49:00,1079380.4431666678,499157.2331666678,10
2025-07-24 18:51:00,1079380.4431666678,499157.2331666678,10
2025-07-24 18:52:00,1079231.6363666677,508491.7263666678,10
2025-07-24 18:55:00,1079231.6363666677,508491.7263666678,10
2025-07-24 19:06:00,1079231.6363666677,508491.7263666678,10
2025-07-24 19:09:00,1079367.081366668,673762.0013666679,7
2025-07-24 19:15:00,1079339.070966668,705095.180966668,6
2025-07-24 19:16:00,1079134.350966668,730235.3192666679,5
2025-07-24 19:18:00,1079134.350966668,657213.359266668,6
2025-07-24 19:19:00,1078987.410966668,582105.279266668,7
2025-07-24 19:20:00,1078987.4109666678,523913.259266668,8
2025-07-24 19:24:00,1078987.4109666678,424403.184266668,10
2025-07-24 19:27:00,1078987.4109666678,424403.184266668,10
2025-07-24 19:29:00,1079125.660966668,449355.294266668,10
2025-07-24 19:30:00,1079720.155966668,475547.41926666803,10
2025-07-24 19:31:00,1079720.155966668,475547.41926666803,10
2025-07-24 19:33:00,1079640.7363333346,492503.2946333347,10
2025-07-24 19:34:00,1079640.7363333346,492503.2946333347,10
2025-07-24 19:35:00,1079640.7363333346,492503.2946333347,10
2025-07-24 19:36:00,1079515.5529333348,516111.1529333347,10
2025-07-24 19:37:00,1079515.5529333348,516111.1529333347,10
2025-07-24 19:39:00,1079545.0329333348,530325.8329333346,10
2025-07-24 19:40:00,1079298.1729333345,529118.1179333345,10
2025-07-24 19:41:00,1079298.1729333345,529118.1179333345,10
2025-07-24 19:42:00,1079298.1729333345,529118.1179333345,10
2025-07-24 19:43:00,1079236.8029333344,526092.1329333346,10
2025-07-24 19:45:00,1079055.9769333345,520824.68693333457,10
2025-07-24 19:46:00,1078974.8669333344,558336.6191333345,9
2025-07-24 19:47:00,1078798.9511333345,505695.97833333444,10
2025-07-24 19:49:00,1078825.8611333342,500226.34833333443,10
2025-07-24 19:52:00,1078825.8611333342,500226.34833333443,10
2025-07-24 19:53:00,1078825.8611333342,500226.34833333443,10
2025-07-24 19:54:00,1078825.8611333342,500226.34833333443,10
2025-07-24 19:55:00,1078770.2144666677,502086.62166666775,10
2025-07-24 19:56:00,1078846.6544666677,503549.82166666776,10
2025-07-24 19:58:00,1078720.2645666678,508962.9045666678,10
2025-07-24 19:59:00,1078709.5695666678,511013.3495666678,10
2025-07-25 13:30:00,1078626.5445666679,512656.64956666785,10
2025-07-25 13:31:00,1078626.5445666679,512656.64956666785,10
2025-07-25 13:32:00,1078416.3513666678,513827.07136666786,10
2025-07-25 13:33:00,1078540.8539666678,498564.5239666678,10
2025-07-25 13:34:00,1078540.8539666678,498564.5239666678,10
2025-07-25 13:35:00,1078540.8539666678,498564.5239666678,10
2025-07-25 13:38:00,1078540.8539666678,498564.5239666678,10
2025-07-25 13:39:00,1078974.5189666678,498963.49396666785,10
2025-07-25 13:40:00,1078611.0789666679,496869.42396666785,10
2025-07-25 13:41:00,1078611.0789666679,496869.42396666785,10
2025-07-25 13:42:00,1078611.0789666679,496869.42396666785,10
2025-07-25 13:43:00,1078575.0363166677,508533.6713166678,10
2025-07-25 13:44:00,1078575.0363166677,508533.6713166678,10
2025-07-25 13:45:00,1078575.0363166677,508533.6713166678,10
2025-07-25 13:46:00,1079127.1563166678,508549.2013166678,10
2025-07-25 13:47:00,1079574.0363166677,508840.68131666776,10
2025-07-25 13:48:00,1079574.0363166677,508840.68131666776,10
2025-07-25 13:49:00,1079432.1306166677,507353.7756166677,10
2025-07-25 13:50:00,1079432.1306166677,507353.7756166677,10
2025-07-25 13:51:00,1079432.1306166677,507353.7756166677,10
2025-07-25 13:54:00,1079432.1306166677,507353.7756166677,10
2025-07-25 13:55:00,1079494.9056166678,507480.87561666773,10
2025-07-25 13:56:00,1079494.9056166678,507480.87561666773,10
2025-07-25 13:57:00,1079494.9056166678,507480.87561666773,10
2025-07-25 13:58:00,1078567.2589666676,506253.5289666677,10
2025-07-25 14:01:00,1078567.2589666676,506253.5289666677,10
2025-07-25 14:03:00,1078427.0089666676,505156.6689666677,10
2025-07-25 14:04:00,1078242.9061666678,505301.5561666678,10
2025-07-25 14:05:00,1078166.8861666678,504695.43616666785,10
2025-07-25 14:06:00,1078166.8861666678,504695.43616666785,10
2025-07-25 14:08:00,1078166.8861666678,504695.43616666785,10
2025-07-25 14:09:00,1077905.9261666678,611966.2961666678,8
2025-07-25 14:14:00,1077905.9261666678,550931.2361666678,9
2025-07-25 14:30:00,1077587.1533833344,546312.0533833344,9
2025-07-25 14:32:00,1077478.5015833345,803223.5615833345,4
2025-07-25 14:40:00,1077472.6815833342,784099.8215833344,4
2025-07-25 14:50:00,1077599.0415833343,760472.2215833343,4
2025-07-25 14:54:00,1077666.3365833345,735391.4665833344,4
