Timestamp,Equity,OpenPositions,LongPositions,ShortPositions,Date
2025-07-23 19:08:00,1166110.5903566645,10,10,0,2025-07-23
2025-07-23 19:10:00,1166606.5903566647,8,8,0,2025-07-23
2025-07-23 19:10:00,1166121.8753566646,9,9,0,2025-07-23
2025-07-23 19:10:00,1166039.0353566648,10,10,0,2025-07-23
2025-07-23 19:16:00,1165836.6703566648,9,9,0,2025-07-23
2025-07-23 19:16:00,1165970.4131566647,10,10,0,2025-07-23
2025-07-23 19:20:00,1166376.8231566648,10,10,0,2025-07-23
2025-07-23 19:24:00,1166298.1331566647,10,10,0,2025-07-23
2025-07-23 19:27:00,1166336.1581566648,10,10,0,2025-07-23
2025-07-23 19:28:00,1166003.0149566648,10,10,0,2025-07-23
2025-07-23 19:29:00,1165925.015789998,10,10,0,2025-07-23
2025-07-23 19:30:00,1166150.530789998,9,9,0,2025-07-23
2025-07-23 19:31:00,1165937.850789998,10,10,0,2025-07-23
2025-07-23 19:36:00,1165626.3307899982,9,9,0,2025-07-23
2025-07-23 19:36:00,1166909.6857899982,10,10,0,2025-07-23
2025-07-23 19:42:00,1166894.876939998,7,7,0,2025-07-23
2025-07-23 19:43:00,1166730.4736066647,8,8,0,2025-07-23
2025-07-23 19:44:00,1166544.0409066647,9,9,0,2025-07-23
2025-07-23 19:44:00,1166675.3812066647,10,10,0,2025-07-23
2025-07-23 19:45:00,1167020.2406733313,10,10,0,2025-07-23
2025-07-23 19:48:00,1166540.1456733313,10,10,0,2025-07-23
2025-07-23 19:50:00,1166669.1050233312,10,10,0,2025-07-23
2025-07-23 19:54:00,1166379.372123331,10,10,0,2025-07-23
2025-07-23 19:56:00,1165954.6250566645,9,9,0,2025-07-23
2025-07-23 19:57:00,1166125.2839566644,9,9,0,2025-07-23
2025-07-23 19:57:00,1165287.4372899977,10,10,0,2025-07-23
2025-07-23 19:58:00,1165298.2342899977,10,10,0,2025-07-23
2025-07-24 09:30:00,1165298.2342899977,10,10,0,2025-07-24
2025-07-24 09:30:00,1165298.2342899977,10,10,0,2025-07-24
2025-07-24 09:30:00,1165298.2342899977,10,10,0,2025-07-24
2025-07-24 09:30:00,1165298.2342899977,10,10,0,2025-07-24
2025-07-24 09:30:00,1165298.2342899977,10,10,0,2025-07-24
2025-07-24 09:30:00,1165298.2342899977,10,10,0,2025-07-24
2025-07-24 09:30:00,1165298.2342899977,10,10,0,2025-07-24
2025-07-24 09:30:00,1165298.2342899977,10,10,0,2025-07-24
2025-07-24 09:30:00,1165298.2342899977,10,10,0,2025-07-24
2025-07-24 09:30:00,1165298.2342899977,10,10,0,2025-07-24
2025-07-24 13:30:00,1165490.6342899979,7,7,0,2025-07-24
2025-07-24 13:30:00,1165640.564289998,8,8,0,2025-07-24
2025-07-24 13:30:00,1166534.804289998,9,9,0,2025-07-24
2025-07-24 13:30:00,1167197.0092899979,10,10,0,2025-07-24
2025-07-24 13:32:00,1167503.931489998,10,10,0,2025-07-24
2025-07-24 13:35:00,1167618.894789998,9,9,0,2025-07-24
2025-07-24 13:35:00,1167773.403189998,10,10,0,2025-07-24
2025-07-24 13:36:00,1168312.0116899977,10,10,0,2025-07-24
2025-07-24 13:48:00,1169442.8916899976,10,10,0,2025-07-24
2025-07-24 13:50:00,1167978.3016899975,9,9,0,2025-07-24
2025-07-24 13:51:00,1167677.9796899976,10,10,0,2025-07-24
2025-07-24 13:56:00,1168297.9796899974,7,7,0,2025-07-24
2025-07-24 13:57:00,1169486.1596899973,8,8,0,2025-07-24
2025-07-24 14:04:00,1168396.3963566641,9,9,0,2025-07-24
2025-07-24 14:07:00,1168411.2999566642,9,9,0,2025-07-24
2025-07-24 14:08:00,1168056.4499566641,9,9,0,2025-07-24
2025-07-24 14:09:00,1167477.9999566642,10,10,0,2025-07-24
2025-07-24 14:11:00,1167788.8799566643,9,9,0,2025-07-24
2025-07-24 14:12:00,1167055.3295566642,9,9,0,2025-07-24
2025-07-24 14:13:00,1167152.2895566642,10,10,0,2025-07-24
2025-07-24 14:16:00,1166734.9545566642,10,10,0,2025-07-24
2025-07-24 14:17:00,1165981.264556664,10,10,0,2025-07-24
2025-07-24 14:19:00,1166138.699556664,10,10,0,2025-07-24
2025-07-24 14:22:00,1166783.477056664,10,10,0,2025-07-24
2025-07-24 14:50:00,1166773.5670566643,3,3,0,2025-07-24
2025-07-24 14:50:00,1166451.2343066644,4,4,0,2025-07-24
2025-07-24 14:52:00,1166072.2901399976,5,5,0,2025-07-24
2025-07-24 14:54:00,1167188.2301399976,6,6,0,2025-07-24
2025-07-24 14:54:00,1167030.7301399976,7,7,0,2025-07-24
2025-07-24 14:54:00,1166788.3901399977,8,8,0,2025-07-24
2025-07-24 14:55:00,1166788.3901399977,9,9,0,2025-07-24
2025-07-24 14:55:00,1166283.9401399978,10,10,0,2025-07-24
2025-07-24 15:03:00,1165580.1401399977,8,8,0,2025-07-24
2025-07-24 15:04:00,1165872.3151399978,9,9,0,2025-07-24
2025-07-24 15:04:00,1165691.6401399977,10,10,0,2025-07-24
2025-07-24 15:11:00,1165127.890139998,10,10,0,2025-07-24
2025-07-24 15:16:00,1164965.5651399978,5,5,0,2025-07-24
2025-07-24 15:16:00,1165003.3754066646,6,6,0,2025-07-24
2025-07-24 15:16:00,1164915.0904066644,7,7,0,2025-07-24
2025-07-24 15:17:00,1164451.6804066645,8,8,0,2025-07-24
2025-07-24 15:17:00,1164260.3854066643,9,9,0,2025-07-24
2025-07-24 15:19:00,1163532.6868733312,10,10,0,2025-07-24
2025-07-24 15:26:00,1163698.046873331,9,9,0,2025-07-24
2025-07-24 15:26:00,1163521.6468733312,10,10,0,2025-07-24
2025-07-24 15:34:00,1163382.9718733311,9,9,0,2025-07-24
2025-07-24 15:35:00,1162641.5410733311,9,9,0,2025-07-24
2025-07-24 15:36:00,1162754.844473331,8,8,0,2025-07-24
2025-07-24 15:36:00,1162449.924473331,9,9,0,2025-07-24
2025-07-24 15:37:00,1162488.2644733312,9,9,0,2025-07-24
2025-07-24 15:38:00,1162495.714473331,10,10,0,2025-07-24
2025-07-24 15:41:00,1162663.4344733313,10,10,0,2025-07-24
2025-07-24 15:44:00,1162497.9604733314,10,10,0,2025-07-24
2025-07-24 15:47:00,1162589.1704733316,9,9,0,2025-07-24
2025-07-24 15:47:00,1162589.1704733316,10,10,0,2025-07-24
2025-07-24 15:57:00,1162324.2104733316,8,8,0,2025-07-24
2025-07-24 16:01:00,1162090.2176733317,7,7,0,2025-07-24
2025-07-24 16:01:00,1162055.4476733317,8,8,0,2025-07-24
2025-07-24 16:01:00,1162085.9361733317,9,9,0,2025-07-24
2025-07-24 16:02:00,1161814.0961733316,10,10,0,2025-07-24
2025-07-24 16:03:00,1161971.7761733315,10,10,0,2025-07-24
2025-07-24 16:04:00,1161207.9911733316,10,10,0,2025-07-24
2025-07-24 16:07:00,1161070.0736733316,10,10,0,2025-07-24
2025-07-24 16:11:00,1161040.2336733316,10,10,0,2025-07-24
2025-07-24 16:14:00,1161115.7560733317,10,10,0,2025-07-24
2025-07-24 16:16:00,1160950.1560733316,10,10,0,2025-07-24
2025-07-24 16:24:00,1161056.5960733315,7,7,0,2025-07-24
2025-07-24 16:25:00,1160879.9260733316,8,8,0,2025-07-24
2025-07-24 16:25:00,1161363.7982733317,9,9,0,2025-07-24
2025-07-24 16:26:00,1161850.5482733317,9,9,0,2025-07-24
2025-07-24 16:26:00,1162138.9082733316,10,10,0,2025-07-24
2025-07-24 16:28:00,1161743.6043733316,10,10,0,2025-07-24
2025-07-24 16:31:00,1161899.9043733315,10,10,0,2025-07-24
2025-07-24 16:34:00,1162279.9443733315,10,10,0,2025-07-24
2025-07-24 16:40:00,1162590.4443733315,10,10,0,2025-07-24
2025-07-24 16:46:00,1162542.4843733315,9,9,0,2025-07-24
2025-07-24 16:48:00,1162970.0774733317,7,7,0,2025-07-24
2025-07-24 16:48:00,1163280.1074733315,8,8,0,2025-07-24
2025-07-24 16:50:00,1163245.8274733317,9,9,0,2025-07-24
2025-07-24 16:51:00,1162836.4674733316,9,9,0,2025-07-24
2025-07-24 16:51:00,1162869.0174733317,10,10,0,2025-07-24
2025-07-24 16:53:00,1163334.497856665,10,10,0,2025-07-24
2025-07-24 16:54:00,1163155.817856665,10,10,0,2025-07-24
2025-07-24 16:56:00,1162926.432856665,10,10,0,2025-07-24
2025-07-24 17:10:00,1163337.102856665,8,8,0,2025-07-24
2025-07-24 17:17:00,1163756.0628566649,5,5,0,2025-07-24
2025-07-24 17:19:00,1163668.4097233317,6,6,0,2025-07-24
2025-07-24 17:21:00,1163673.2997233316,7,7,0,2025-07-24
2025-07-24 17:22:00,1163684.9697233315,8,8,0,2025-07-24
2025-07-24 17:22:00,1163623.4697233317,9,9,0,2025-07-24
2025-07-24 17:22:00,1163412.870556665,10,10,0,2025-07-24
2025-07-24 17:29:00,1163443.475556665,9,9,0,2025-07-24
2025-07-24 17:29:00,1163505.575556665,10,10,0,2025-07-24
2025-07-24 17:35:00,1163671.835556665,10,10,0,2025-07-24
2025-07-24 17:41:00,1163952.8755566648,7,7,0,2025-07-24
2025-07-24 17:41:00,1164049.7755566647,8,8,0,2025-07-24
2025-07-24 17:42:00,1164069.9905566645,8,8,0,2025-07-24
2025-07-24 17:43:00,1163308.0991566647,8,8,0,2025-07-24
2025-07-24 17:44:00,1163591.1941566647,9,9,0,2025-07-24
2025-07-24 17:45:00,1163646.7691566646,10,10,0,2025-07-24
2025-07-24 17:51:00,1163817.1691566647,10,10,0,2025-07-24
2025-07-24 17:56:00,1164378.2191566648,10,10,0,2025-07-24
2025-07-24 18:01:00,1165217.3941566648,10,10,0,2025-07-24
2025-07-24 18:02:00,1165069.554156665,9,9,0,2025-07-24
2025-07-24 18:02:00,1164791.474156665,10,10,0,2025-07-24
2025-07-24 18:05:00,1165085.7491566648,9,9,0,2025-07-24
2025-07-24 18:08:00,1164956.6891566648,9,9,0,2025-07-24
2025-07-24 18:16:00,1164689.0126566647,8,8,0,2025-07-24
2025-07-24 18:18:00,1164675.4876566646,9,9,0,2025-07-24
2025-07-24 18:18:00,1164274.6806566648,10,10,0,2025-07-24
2025-07-24 18:19:00,1164224.1306566645,10,10,0,2025-07-24
2025-07-24 18:21:00,1163721.327089998,10,10,0,2025-07-24
2025-07-24 18:23:00,1163266.876589998,9,9,0,2025-07-24
2025-07-24 18:23:00,1163196.6765899977,10,10,0,2025-07-24
2025-07-24 18:35:00,1162910.695856664,7,7,0,2025-07-24
2025-07-24 18:35:00,1162648.1223899976,8,8,0,2025-07-24
2025-07-24 18:36:00,1162514.2223899974,8,8,0,2025-07-24
2025-07-24 18:36:00,1162686.9023899974,9,9,0,2025-07-24
2025-07-24 18:37:00,1162763.7423899975,10,10,0,2025-07-24
2025-07-24 18:38:00,1162903.3323899976,10,10,0,2025-07-24
2025-07-24 18:41:00,1162112.4373899975,10,10,0,2025-07-24
2025-07-24 18:44:00,1161598.3573899977,10,10,0,2025-07-24
2025-07-24 18:45:00,1161752.0473899976,9,9,0,2025-07-24
2025-07-24 18:45:00,1161840.8023899975,10,10,0,2025-07-24
2025-07-24 18:51:00,1161651.5563233308,10,10,0,2025-07-24
2025-07-24 19:06:00,1161865.9313233306,7,7,0,2025-07-24
2025-07-24 19:09:00,1162748.5613233307,6,6,0,2025-07-24
2025-07-24 19:15:00,1162569.0417233307,5,5,0,2025-07-24
2025-07-24 19:16:00,1162615.9817233307,6,6,0,2025-07-24
2025-07-24 19:18:00,1162487.5787233307,6,6,0,2025-07-24
2025-07-24 19:18:00,1162256.5787233307,7,7,0,2025-07-24
2025-07-24 19:19:00,1162020.4237233307,8,8,0,2025-07-24
2025-07-24 19:20:00,1161686.2237233305,9,9,0,2025-07-24
2025-07-24 19:20:00,1161857.5437233306,10,10,0,2025-07-24
2025-07-24 19:27:00,1161920.2287233307,10,10,0,2025-07-24
2025-07-24 19:29:00,1161521.6253233305,10,10,0,2025-07-24
2025-07-24 19:31:00,1161391.158656664,10,10,0,2025-07-24
2025-07-24 19:35:00,1161546.488656664,10,10,0,2025-07-24
2025-07-24 19:37:00,1161525.3536566638,10,10,0,2025-07-24
2025-07-24 19:39:00,1161211.8905233305,9,9,0,2025-07-24
2025-07-24 19:39:00,1161047.2755233306,10,10,0,2025-07-24
2025-07-24 19:42:00,1160935.286606664,10,10,0,2025-07-24
2025-07-24 19:43:00,1160513.232006664,10,10,0,2025-07-24
2025-07-24 19:45:00,1160276.1321566643,9,9,0,2025-07-24
2025-07-24 19:46:00,1161021.3371566643,9,9,0,2025-07-24
2025-07-24 19:46:00,1160905.1798233308,10,10,0,2025-07-24
2025-07-24 19:47:00,1161814.409823331,10,10,0,2025-07-24
2025-07-24 19:54:00,1161981.558573331,10,10,0,2025-07-24
2025-07-24 19:55:00,1163127.528573331,10,10,0,2025-07-24
2025-07-24 19:56:00,1164046.768573331,10,10,0,2025-07-24
2025-07-24 19:58:00,1163834.9772399976,10,10,0,2025-07-24
2025-07-24 19:59:00,1164136.3263066642,10,10,0,2025-07-24
2025-07-25 09:30:00,1164136.3263066642,10,10,0,2025-07-25
2025-07-25 09:30:00,1164136.3263066642,10,10,0,2025-07-25
2025-07-25 09:30:00,1164136.3263066642,10,10,0,2025-07-25
2025-07-25 09:30:00,1164136.3263066642,10,10,0,2025-07-25
2025-07-25 09:30:00,1164136.3263066642,10,10,0,2025-07-25
2025-07-25 09:30:00,1164136.3263066642,10,10,0,2025-07-25
2025-07-25 09:30:00,1164136.3263066642,10,10,0,2025-07-25
2025-07-25 09:30:00,1164136.3263066642,10,10,0,2025-07-25
2025-07-25 09:30:00,1164136.3263066642,10,10,0,2025-07-25
2025-07-25 09:30:00,1164136.3263066642,10,10,0,2025-07-25
2025-07-25 13:31:00,1164265.2513066642,10,10,0,2025-07-25
2025-07-25 13:32:00,1164105.6513066643,8,8,0,2025-07-25
2025-07-25 13:32:00,1163943.5964066642,9,9,0,2025-07-25
2025-07-25 13:32:00,1163882.3919066642,10,10,0,2025-07-25
2025-07-25 13:38:00,1161937.7323066643,10,10,0,2025-07-25
2025-07-25 13:39:00,1161642.4823066643,10,10,0,2025-07-25
2025-07-25 13:42:00,1161780.7273066642,10,10,0,2025-07-25
2025-07-25 13:45:00,1161124.3612066642,10,10,0,2025-07-25
2025-07-25 13:46:00,1161308.6812066643,10,10,0,2025-07-25
2025-07-25 13:48:00,1161232.2812066642,9,9,0,2025-07-25
2025-07-25 13:48:00,1160649.4812066641,10,10,0,2025-07-25
2025-07-25 13:54:00,1160269.7161566643,10,10,0,2025-07-25
2025-07-25 13:57:00,1160208.9461566643,10,10,0,2025-07-25
2025-07-25 14:01:00,1159631.6711566641,10,10,0,2025-07-25
2025-07-25 14:03:00,1159803.4511566642,10,10,0,2025-07-25
2025-07-25 14:04:00,1159995.111156664,10,10,0,2025-07-25
2025-07-25 14:08:00,1159985.1711566641,8,8,0,2025-07-25
2025-07-25 14:09:00,1159276.125056664,9,9,0,2025-07-25
2025-07-25 14:14:00,1159517.5350566641,9,9,0,2025-07-25
2025-07-25 14:30:00,1159953.9850566643,4,4,0,2025-07-25
2025-07-25 14:32:00,1160413.2550566643,4,4,0,2025-07-25
2025-07-25 14:40:00,1160407.3350566642,4,4,0,2025-07-25
2025-07-25 14:50:00,1160180.0936566645,4,4,0,2025-07-25
2025-07-25 14:54:00,1160043.2936566644,3,3,0,2025-07-25
2025-07-25 14:59:00,1160292.0386566643,4,4,0,2025-07-25
2025-07-25 15:02:00,1159672.5386566645,4,4,0,2025-07-25
2025-07-25 15:06:00,1159792.5386566645,5,5,0,2025-07-25
2025-07-25 15:06:00,1159820.4236566646,6,6,0,2025-07-25
2025-07-25 15:17:00,1159864.3136566645,6,6,0,2025-07-25
2025-07-25 15:20:00,1159902.3686566644,6,6,0,2025-07-25
2025-07-25 15:22:00,1160068.6586566647,6,6,0,2025-07-25
2025-07-25 15:27:00,1159110.6293066645,6,6,0,2025-07-25
2025-07-25 15:28:00,1159095.8693066644,7,7,0,2025-07-25
2025-07-25 15:33:00,1159417.7093066645,7,7,0,2025-07-25
2025-07-25 15:35:00,1159021.198639998,8,8,0,2025-07-25
2025-07-25 15:40:00,1159128.7786399978,7,7,0,2025-07-25
2025-07-25 15:40:00,1159282.8586399977,8,8,0,2025-07-25
2025-07-25 15:44:00,1159282.858639998,7,7,0,2025-07-25
2025-07-25 15:48:00,1159812.6036399978,7,7,0,2025-07-25
2025-07-25 15:50:00,1159902.6036399978,8,8,0,2025-07-25
2025-07-25 15:52:00,1160024.3646399977,9,9,0,2025-07-25
2025-07-25 15:55:00,1159870.959639998,9,9,0,2025-07-25
2025-07-25 16:02:00,1159730.9196399979,9,9,0,2025-07-25
2025-07-25 16:02:00,1160225.2946399979,10,10,0,2025-07-25
2025-07-25 16:05:00,1160508.194639998,10,10,0,2025-07-25
2025-07-25 16:13:00,1160688.9146399982,7,7,0,2025-07-25
2025-07-25 16:16:00,1160721.569639998,6,6,0,2025-07-25
2025-07-25 16:19:00,1160955.4496399981,6,6,0,2025-07-25
2025-07-25 16:19:00,1161322.799639998,7,7,0,2025-07-25
2025-07-25 16:21:00,1161982.6796399981,8,8,0,2025-07-25
2025-07-25 16:23:00,1162211.529639998,9,9,0,2025-07-25
2025-07-25 16:40:00,1162387.2796399982,7,7,0,2025-07-25
2025-07-25 16:48:00,1162523.9546399983,6,6,0,2025-07-25
2025-07-25 16:52:00,1162755.6146399982,7,7,0,2025-07-25
2025-07-25 17:01:00,1162818.6596399983,5,5,0,2025-07-25
2025-07-25 17:12:00,1163088.6446399982,3,3,0,2025-07-25
2025-07-25 17:16:00,1162801.0158399981,4,4,0,2025-07-25
2025-07-25 17:17:00,1162765.4858399981,5,5,0,2025-07-25
2025-07-25 17:23:00,1164475.4858399981,3,3,0,2025-07-25
2025-07-25 17:24:00,1165695.375839998,4,4,0,2025-07-25
2025-07-25 17:42:00,1165802.7758399982,3,3,0,2025-07-25
2025-07-25 17:42:00,1165802.7758399982,4,4,0,2025-07-25
2025-07-25 17:48:00,1165762.315839998,3,3,0,2025-07-25
2025-07-25 17:50:00,1165410.865839998,4,4,0,2025-07-25
2025-07-25 17:57:00,1165102.115839998,5,5,0,2025-07-25
2025-07-25 18:03:00,1165410.815839998,5,5,0,2025-07-25
2025-07-25 18:05:00,1165342.620839998,5,5,0,2025-07-25
2025-07-25 18:06:00,1165308.3008399978,6,6,0,2025-07-25
2025-07-25 18:07:00,1164981.440839998,7,7,0,2025-07-25
2025-07-25 18:08:00,1165179.5608399978,7,7,0,2025-07-25
2025-07-25 18:20:00,1165107.920839998,6,6,0,2025-07-25
2025-07-25 18:20:00,1165464.310839998,7,7,0,2025-07-25
2025-07-25 18:23:00,1165120.9844066645,7,7,0,2025-07-25
2025-07-25 18:23:00,1164776.6394066645,8,8,0,2025-07-25
2025-07-25 18:24:00,1164641.3715399979,9,9,0,2025-07-25
2025-07-25 18:27:00,1164759.6315399976,8,8,0,2025-07-25
2025-07-25 18:27:00,1164820.8815399976,9,9,0,2025-07-25
2025-07-25 18:28:00,1164869.6965399976,9,9,0,2025-07-25
2025-07-25 18:30:00,1164717.6965399976,10,10,0,2025-07-25
2025-07-25 18:34:00,1164938.8265399977,9,9,0,2025-07-25
2025-07-25 18:35:00,1164974.1515399977,10,10,0,2025-07-25
2025-07-25 18:44:00,1164708.5315399978,10,10,0,2025-07-25
2025-07-25 18:53:00,1165126.2515399975,4,4,0,2025-07-25
2025-07-25 19:00:00,1165010.0515399976,3,3,0,2025-07-25
2025-07-25 19:00:00,1165141.6115399976,4,4,0,2025-07-25
2025-07-25 19:00:00,1165473.8603399976,5,5,0,2025-07-25
2025-07-25 19:03:00,1165837.6399399976,6,6,0,2025-07-25
2025-07-25 19:05:00,1165388.8961899974,6,6,0,2025-07-25
2025-07-25 19:08:00,1165294.0661899976,7,7,0,2025-07-25
2025-07-25 19:10:00,1165067.4713899975,7,7,0,2025-07-25
2025-07-25 19:10:00,1165013.1313899977,8,8,0,2025-07-25
2025-07-25 19:10:00,1164736.6463899976,9,9,0,2025-07-25
2025-07-25 19:21:00,1165095.0063899977,7,7,0,2025-07-25
2025-07-25 19:23:00,1165747.6363899978,6,6,0,2025-07-25
2025-07-25 19:25:00,1165943.6363899978,7,7,0,2025-07-25
2025-07-25 19:25:00,1166322.6763899978,8,8,0,2025-07-25
2025-07-25 19:26:00,1166485.8263899977,9,9,0,2025-07-25
2025-07-25 19:26:00,1166368.9613899977,10,10,0,2025-07-25
2025-07-25 19:29:00,1166492.9488899976,9,9,0,2025-07-25
2025-07-25 19:30:00,1166240.250556664,9,9,0,2025-07-25
2025-07-25 19:32:00,1166741.7305566643,9,9,0,2025-07-25
2025-07-25 19:33:00,1166394.3129566642,10,10,0,2025-07-25
2025-07-25 19:40:00,1167655.072956664,10,10,0,2025-07-25
2025-07-25 19:42:00,1167493.4817066642,10,10,0,2025-07-25
2025-07-25 19:44:00,1167424.774973331,10,10,0,2025-07-25
2025-07-25 19:45:00,1167533.736573331,10,10,0,2025-07-25
2025-07-25 19:51:00,1167305.5330733308,5,5,0,2025-07-25
2025-07-25 19:52:00,1166980.1072399975,5,5,0,2025-07-25
2025-07-25 19:52:00,1167532.6785566641,6,6,0,2025-07-25
2025-07-25 19:52:00,1167855.0585566643,7,7,0,2025-07-25
2025-07-25 19:53:00,1170458.3579566642,8,8,0,2025-07-25
2025-07-25 19:53:00,1171257.5162899974,9,9,0,2025-07-25
2025-07-25 19:53:00,1171186.8139566642,10,10,0,2025-07-25
2025-07-25 19:54:00,1171311.0639566642,10,10,0,2025-07-25
2025-07-25 19:59:00,1171316.713956664,10,10,0,2025-07-25
2025-07-28 09:30:00,1171316.713956664,10,10,0,2025-07-28
2025-07-28 09:30:00,1171316.713956664,10,10,0,2025-07-28
2025-07-28 09:30:00,1171316.713956664,10,10,0,2025-07-28
2025-07-28 09:30:00,1171316.713956664,10,10,0,2025-07-28
2025-07-28 09:30:00,1171316.713956664,10,10,0,2025-07-28
2025-07-28 09:30:00,1171316.713956664,10,10,0,2025-07-28
2025-07-28 09:30:00,1171316.713956664,10,10,0,2025-07-28
2025-07-28 09:30:00,1171316.713956664,10,10,0,2025-07-28
2025-07-28 09:30:00,1171316.713956664,10,10,0,2025-07-28
2025-07-28 09:30:00,1171316.713956664,10,10,0,2025-07-28
2025-07-28 13:30:00,1170641.9090566642,9,9,0,2025-07-28
2025-07-28 13:30:00,1171571.3390566641,10,10,0,2025-07-28
2025-07-28 13:31:00,1171941.6163066642,10,10,0,2025-07-28
2025-07-28 13:32:00,1171725.134673331,10,10,0,2025-07-28
2025-07-28 13:34:00,1171384.3846733307,10,10,0,2025-07-28
2025-07-28 13:40:00,1171396.9946733308,10,10,0,2025-07-28
2025-07-28 13:41:00,1170980.5296733307,10,10,0,2025-07-28
2025-07-28 13:42:00,1171430.1796733309,10,10,0,2025-07-28
2025-07-28 13:43:00,1172067.8546733307,10,10,0,2025-07-28
2025-07-28 13:45:00,1172263.0946733307,10,10,0,2025-07-28
2025-07-28 13:46:00,1171750.1846733307,10,10,0,2025-07-28
2025-07-28 13:49:00,1170724.0246733308,10,10,0,2025-07-28
2025-07-28 13:55:00,1171766.4496733309,10,10,0,2025-07-28
2025-07-28 14:00:00,1172280.2596733312,9,9,0,2025-07-28
2025-07-28 14:02:00,1173317.554673331,9,9,0,2025-07-28
2025-07-28 14:03:00,1172980.789673331,10,10,0,2025-07-28
2025-07-28 14:04:00,1173261.2296733311,10,10,0,2025-07-28
2025-07-28 14:15:00,1172955.4696733311,9,9,0,2025-07-28
2025-07-28 14:21:00,1173185.101673331,8,8,0,2025-07-28
2025-07-28 14:21:00,1173265.7416733312,9,9,0,2025-07-28
2025-07-28 14:21:00,1173060.9916733312,10,10,0,2025-07-28
2025-07-28 14:22:00,1173146.531673331,10,10,0,2025-07-28
2025-07-28 14:23:00,1173638.3716733311,9,9,0,2025-07-28
2025-07-28 14:24:00,1173930.0596733312,8,8,0,2025-07-28
2025-07-28 14:25:00,1173542.4596733311,9,9,0,2025-07-28
2025-07-28 14:35:00,1173719.939673331,9,9,0,2025-07-28
2025-07-28 14:51:00,1173842.5496733314,3,3,0,2025-07-28
2025-07-28 14:52:00,1173510.814139998,4,4,0,2025-07-28
2025-07-28 14:53:00,1173414.8631399982,5,5,0,2025-07-28
2025-07-28 14:53:00,1173259.0631399981,6,6,0,2025-07-28
2025-07-28 14:53:00,1173115.868139998,7,7,0,2025-07-28
2025-07-28 14:54:00,1172842.268139998,7,7,0,2025-07-28
2025-07-28 14:55:00,1172563.137639998,7,7,0,2025-07-28
2025-07-28 14:55:00,1172279.637639998,8,8,0,2025-07-28
2025-07-28 14:56:00,1172249.889639998,9,9,0,2025-07-28
2025-07-28 14:56:00,1172315.729639998,10,10,0,2025-07-28
2025-07-28 15:02:00,1172356.019639998,10,10,0,2025-07-28
2025-07-28 15:12:00,1172153.549639998,10,10,0,2025-07-28
2025-07-28 15:19:00,1172240.029639998,3,3,0,2025-07-28
2025-07-28 15:19:00,1172218.954639998,4,4,0,2025-07-28
2025-07-28 15:19:00,1172322.408239998,5,5,0,2025-07-28
2025-07-28 15:19:00,1172799.258239998,6,6,0,2025-07-28
2025-07-28 15:19:00,1173110.758239998,7,7,0,2025-07-28
2025-07-28 15:19:00,1172881.033239998,8,8,0,2025-07-28
2025-07-28 15:19:00,1173046.903239998,9,9,0,2025-07-28
2025-07-28 15:20:00,1173258.583239998,10,10,0,2025-07-28
2025-07-28 15:24:00,1173421.902239998,10,10,0,2025-07-28
2025-07-28 15:40:00,1174131.3597399981,8,8,0,2025-07-28
2025-07-28 15:46:00,1174146.230539998,3,3,0,2025-07-28
2025-07-28 15:48:00,1174232.565139998,3,3,0,2025-07-28
2025-07-28 15:49:00,1174506.4651399981,4,4,0,2025-07-28
2025-07-28 16:00:00,1174395.2909733315,4,4,0,2025-07-28
2025-07-28 16:01:00,1174443.2509733315,5,5,0,2025-07-28
2025-07-28 16:04:00,1174660.2509733315,6,6,0,2025-07-28
2025-07-28 16:20:00,1174551.5726399983,5,5,0,2025-07-28
2025-07-28 16:22:00,1174674.7226399982,5,5,0,2025-07-28
2025-07-28 16:24:00,1174610.217639998,6,6,0,2025-07-28
2025-07-28 16:25:00,1174488.2776399981,7,7,0,2025-07-28
2025-07-28 16:27:00,1174217.721739998,7,7,0,2025-07-28
2025-07-28 16:30:00,1173901.6580066648,8,8,0,2025-07-28
2025-07-28 16:34:00,1174037.1280066648,9,9,0,2025-07-28
2025-07-28 16:34:00,1174028.3610066648,10,10,0,2025-07-28
2025-07-28 16:39:00,1173978.4974066648,10,10,0,2025-07-28
2025-07-28 16:43:00,1173817.1724066646,10,10,0,2025-07-28
2025-07-28 16:44:00,1173970.3424066647,10,10,0,2025-07-28
2025-07-28 16:45:00,1174041.1724066648,10,10,0,2025-07-28
2025-07-28 16:46:00,1174290.494006665,10,10,0,2025-07-28
2025-07-28 16:47:00,1174634.3440066648,10,10,0,2025-07-28
2025-07-28 16:49:00,1174676.524006665,10,10,0,2025-07-28
2025-07-28 16:54:00,1174640.2276066649,10,10,0,2025-07-28
2025-07-28 17:06:00,1174430.2276066649,8,8,0,2025-07-28
2025-07-28 17:07:00,1174315.827606665,8,8,0,2025-07-28
